Task=82 Orders=34 Vehicles=366 Scores=1372
82	33	97	38.85
82	33	98	27.18
82	33	135	31.07
82	33	137	16.46
82	33	142	32.48
82	33	169	36.90
82	33	186	19.21
82	33	195	46.94
82	33	199	13.63
82	33	211	26.85
82	33	218	62.23
82	33	219	68.77
82	33	223	16.44
82	33	229	14.04
82	33	245	44.41
82	33	259	13.77
82	33	260	53.00
82	33	274	41.34
82	33	277	38.72
82	33	283	17.21
82	33	288	25.11
82	33	302	28.90
82	33	309	36.34
82	33	321	19.38
82	33	350	39.89
82	34	8	29.04
82	34	9	41.42
82	34	12	56.94
82	34	19	37.18
82	34	25	20.89
82	34	32	41.92
82	34	39	26.13
82	34	67	35.42
82	34	100	40.63
82	34	113	47.59
82	34	115	47.56
82	34	119	40.27
82	34	123	37.65
82	34	126	20.17
82	34	146	28.01
82	34	150	41.41
82	34	158	45.27
82	34	164	44.99
82	34	165	17.35
82	34	183	38.23
82	34	185	41.27
82	34	203	47.18
82	34	208	20.97
82	34	209	28.15
82	34	214	41.44
82	34	215	24.62
82	34	227	19.77
82	34	233	23.68
82	34	236	60.06
82	34	255	27.59
82	34	267	34.96
82	34	270	37.77
82	34	284	50.69
82	34	289	40.44
82	34	294	37.17
82	34	320	43.68
82	34	323	32.54
82	34	326	44.44
82	34	364	32.21
82	34	366	17.94
